id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15062900,38,1,5,9,панель,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-02-01 10:54:11,3000
15255815,70,2,3,9,цегла,,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-29 21:07:29,8000
12103324,45,1,5,10,цегла,,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-28 15:32:19,6500
15054621,59,1,4,11,цегла,Вишгородська,,Київ,Київська,,,0,0,0,0,0,0,2019-01-23 10:26:15,11000
14757362,76,2,7,9,цегла,,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-22 22:31:47,8000
14879912,46,1,3,10,цегла,Енгельса,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-16 15:38:03,4000
14976818,55,2,1,5,цегла,Василия Порика,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-14 23:01:33,6500
14789687,106,3,14,25,цегла,Щорса,Печерський,Київ,Київська,Печерська,1,1,1,1,0,1,1,2019-01-02 10:43:18,27500
15320819,40,1,2,9,цегла,,Замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 20:08:47,4500
15320597,36,1,4,10,цегла,,Замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 18:26:17,4500
14729363,42,1,3,12,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 18:01:09,6000
15320333,70,2,5,9,цегла,Зодчих,Поділля,Вінниця,Вінницька,,,0,1,1,0,0,0,2019-02-03 16:11:06,6000
15320319,65,3,10,10,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 16:02:46,5500
15320282,92,3,20,25,цегла,,Дарницький,Київ,Київська,Позняки,1,1,1,1,0,0,0,2019-02-03 15:51:47,13500
15319416,14,1,1,1,цегла,,Старе місто,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 02:11:06,2500
15319414,45,2,2,2,цегла,,Старе місто,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-02-03 02:09:23,3500
15318956,45,1,7,9,цегла,,Академічний,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-02 19:00:52,6000
10667927,82,3,9,10,цегла,,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 16:15:26,10000
15272100,49,2,4,9,цегла,Островського,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 16:14:21,4000
14946478,45,2,4,4,цегла,Свердлова,Свердловський масив,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 16:12:43,3800
15307593,45,2,4,5,цегла,,Дружба,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-02 15:02:03,3200
15318270,58,3,3,5,цегла,просп. Юності,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-02 13:28:24,4500
14049535,32,1,2,5,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-01 22:59:13,2800
15316540,43,2,5,5,цегла,,Центр,Івано-Франківськ,Івано-Франківська,,,1,0,1,0,0,0,2019-02-01 19:48:28,5000
15313552,40,1,9,10,монолітно-цегляний,,Вишневе,Києво-Святошинський,Київська,,,1,1,1,0,0,0,2019-02-01 14:16:47,7000
15312960,108,3,6,14,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-01 12:13:08,7000
15312412,38,1,1,9,панель,,12-школа,Рівне,Рівненська,,,0,0,0,0,0,0,2019-02-01 10:12:38,3000
15296329,64,3,4,9,цегла,Пирогова,Електромережа,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-01 09:46:40,5000
14676881,32,1,3,5,цегла,,ПМК-100,Ровно,Рівненська,,,0,0,0,0,0,0,2019-01-31 12:53:39,3000
14785744,55,1,1,9,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-30 14:44:51,6000
12254282,30,1,1,5,цегла,бул. Французький,Приморський,Одеса,Одеська,,,1,1,0,0,0,0,2019-01-30 14:20:12,6500
15204955,12,1,3,5,цегла,Стахурського,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 18:47:07,2000
15301591,65,3,6,9,,,Славянка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 14:06:59,6500
15175950,55,2,3,9,цегла,Фелікса Кона,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 18:10:41,6000
15298725,60,2,3,3,цегла,,Центр,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-28 16:00:46,11000
14994773,74,2,2,3,цегла,Павлюченка,Ювілейний,Рівне,Рівненська,,,1,0,1,0,0,0,2019-01-28 11:47:51,6500
15104322,75,2,11,13,цегла,В'ячеслава Чорновола,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 15:40:22,8000
15295181,63,2,9,10,цегла,шосе Львівське,Південно-Захід,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-27 09:35:56,4000
15290021,65,3,3,5,цегла,Пирогова,Пирогово,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-24 18:45:43,4800
15181345,47,1,8,11,цегла,Стадникової Софії,Центр,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-24 18:23:28,6050
14357495,104,3,8,9,цегла,Академіка Ющенка,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-24 15:50:48,10000
15163273,50,2,2,9,цегла,Фрунзе,Ближнє замостя,Вінниця,Вінницька,,,0,1,0,0,0,0,2019-01-23 11:47:04,6000
15279200,60,2,1,5,цегла,,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-21 19:00:44,8000
15279092,50,2,5,9,цегла,,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-21 18:22:10,4000
14810405,42,1,3,10,цегла,,Сонячний,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-21 09:46:05,5500
13499064,60,2,1,6,цегла,,Кемпінг,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-21 09:46:01,4200
15274277,42,1,5,8,цегла,,Счастливе,Ровно,Рівненська,,,0,0,0,0,0,0,2019-01-19 19:07:26,5500
15262507,70,2,7,9,цегла,,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-15 19:58:27,8500
13429480,48,2,3,7,цегла,,Центр,Рівне,Рівненська,,,0,0,0,0,0,0,2019-01-13 20:44:39,6000
15244479,32,1,4,5,цегла,просп. Коцюбинського,Ближнє замостя,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-01-11 17:23:37,3000
14650168,70,2,20,22,моноліт,Середньофонтанська,Приморський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-09 17:56:29,12375
6505509,40,1,8,9,панель,,Бородинський,Запоріжжя,Запорізька,,,0,0,0,0,0,0,2019-01-07 22:54:20,2500
15218819,48,1,8,9,цегла,НАБЕРЕЖНий КВАРТАЛ,Центр,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-03 21:25:04,7000
15291135,55,2,5,16,цегла,Бориса Гмирі,Дарницький,Київ,Київська,Позняки,1,1,1,1,0,0,1,2019-01-30 16:19:50,14000
15225843,84,2,8,32,цегла,Лесі Українки,Печерський,Київ,Київська,Палац спорту,1,1,1,1,0,0,1,2019-01-11 11:31:57,55000
15044892,85,3,5,25,монолітно-цегляний,Чоколівський,Соломенський,Київ,Київська,,,1,1,1,0,0,1,2019-01-02 11:05:04,20000
15044041,102,3,16,16,газоблок,Щорса,Печерський,Київ,Київська,,,1,1,1,0,1,1,2018-11-28 10:43:18,33000
15320874,42,1,3,3,цегла,,Академічний,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 20:38:55,4000
15320656,34,1,3,5,цегла,,Центр,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-02-03 18:53:34,4000
15320328,60,2,4,9,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 16:12:38,7000
15320186,35,1,2,5,цегла,,Вишгород,Вишгород,Київська,,,1,1,1,0,0,0,2019-02-03 15:09:39,7000
15308562,34,1,3,9,панель,Стахурського,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 09:41:54,3500
15319412,55,2,4,5,цегла,,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 02:05:10,7500
15319406,35,1,3,5,цегла,Київська,Київська,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 01:32:11,3500
15319404,70,1,3,9,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 01:28:07,5999
14624396,32,1,6,9,цегла,,Тяжилів,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 16:16:53,3000
14847068,40,1,6,9,цегла,,,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-02 13:06:22,5000
15318143,50,2,4,9,цегла,,Слов'янка,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-02 12:17:36,7500
15318017,70,1,2,5,цегла,,,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 11:35:21,2800
12695599,55,2,3,5,цегла,,Центр,Миколаїв,Миколаївська,,,1,0,1,0,0,0,2019-02-01 17:14:42,7000
15314462,52,2,3,9,цегла,,Бам,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-01 17:07:21,4950
12745418,50,2,2,9,цегла,,Слов'янка,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-01 15:15:41,6875
15313049,40,1,1,1,цегла,,Електромережа,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-01 12:42:14,3500
15313087,40,1,3,5,цегла,,Старе місто,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-01 12:41:35,3800
15298063,63,2,8,10,газобетон,,,Бровари,Київська,,,1,1,1,0,0,0,2019-02-01 09:46:38,9500
13377871,68,2,2,9,цегла,,Старе місто,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-01 09:46:02,6000
15309320,48,2,2,2,панель,,12-й мікрорайон,Суми,Сумська,,,1,0,1,0,0,0,2019-01-31 15:40:42,4000
15308080,45,1,4,4,цегла,пл. Львівська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-31 11:45:51,14000
15308051,77,2,7,25,цегла,Солом'янська,Соломенський,Київ,Київська,Олімпійська,2,0,0,0,0,0,0,2019-01-31 11:40:32,17000
15307912,85,3,5,25,цегла,Чоколівський,Соломенський,Київ,Київська,Швська,3,0,0,0,0,0,0,2019-01-31 11:22:53,20000
15306002,48,2,3,5,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-30 16:51:30,5000
15305901,70,2,7,20,цегла,,Дніпровський,Київ,Київська,Лівобережна,3,0,0,0,0,0,0,2019-01-30 16:01:54,15000
15305761,120,3,23,25,цегла,Щорса,Печерський,Київ,Київська,Печерська,1,0,0,0,0,0,0,2019-01-30 15:52:41,31625
15305742,85,2,23,25,цегла,Щорса,Печерський,Київ,Київська,Печерська,1,0,0,0,0,0,0,2019-01-30 15:44:36,35750
15304685,68,3,1,5,цегла,Золотогірська,Кутківці,Тернопіль,Тернопільська,,,1,0,1,0,0,0,2019-01-30 12:48:37,3700
15304496,60,2,5,9,цегла,,Дніпровський,Київ,Київська,Лівобережна,3,0,0,0,0,0,0,2019-01-30 12:16:26,13000
15304462,30,1,2,5,цегла,Єреванська,Соломенський,Київ,Київська,Вокзальна,3,0,0,0,0,0,0,2019-01-30 12:10:32,9000
15303138,90,3,3,5,цегла,,,Хмельницький,Хмельницька,,,0,0,1,0,0,0,2019-01-29 20:19:41,2300
15145324,55,2,1,16,залізобетон,Архітектора Вербицького,Дарницький,Київ,Київська,Харківська,1,1,1,1,0,0,0,2019-01-29 19:14:47,12500
15302899,68,3,1,4,цегла,,Дружба,Тернопіль,Тернопільська,,,1,0,1,0,0,0,2019-01-29 18:42:01,3700
15302868,66,3,2,9,цегла,,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 18:17:28,6000
15210719,54,2,2,5,керамічна цегла,,Приморський,Маріуполь,Донецька,,,0,0,0,0,0,0,2019-01-29 17:18:50,8000
15031043,70,2,1,9,цегла,Анатолия Бортняка,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-29 15:57:24,8500
15301934,30,1,1,5,цегла,Київська,Київська,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-01-29 15:07:26,3500
13946813,45,2,2,5,цегла,Козицького,Центр,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 12:43:04,4000
15300993,60,2,12,25,цегла,Панельна,Дніпровський,Київ,Київська,Лівобережна,3,1,0,1,0,0,0,2019-01-29 12:12:16,12500
14520994,47,1,7,10,цегла,,Озерна,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-29 11:41:55,4700
15299862,50,2,2,5,цегла,,,Хмельницький,Хмельницька,,,0,1,0,0,0,0,2019-01-29 00:42:03,2200
15139665,65,2,6,9,цегла,Свободи,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 19:57:49,10000
15299350,75,3,5,9,цегла,Юрківська,Подільський,Київ,Київська,,,1,1,0,0,0,0,2019-01-28 18:58:26,27000
15043406,74,2,19,24,цегла,Сікорського,Шевченківський,Київ,Київська,Швська,3,0,0,0,0,0,0,2019-01-28 18:33:19,18000
15044249,56,2,10,22,цегла,Богатирська,Оболонський,Київ,Київська,Мінська,2,0,0,0,0,0,0,2019-01-28 18:31:52,13000
15175039,50,2,7,22,цегла,Драгомирова,Печерський,Київ,Київська,Дружби народів,1,0,0,0,0,0,0,2019-01-28 18:31:01,23375
15297518,44,1,5,9,цегла,Анатолия Бортняка,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-28 12:11:24,7000
15296908,42,1,3,10,цегла,Будного Степана,Дружба,Тернопіль,Тернопільська,,,0,0,1,0,0,0,2019-01-28 10:02:24,4675
10008945,35,1,5,9,цегла,,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 22:52:18,4500
15296588,70,3,2,9,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-27 22:43:19,6875
14016559,50,2,9,9,панель,Курчатова,Гречани,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-27 10:42:43,3500
15294688,100,3,8,24,цегла,Академіка Вільямса,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 18:42:43,20000
15293540,46,1,3,10,,,Подолье,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-25 22:08:49,6500
15291693,60,2,4,5,цегла,,Петропавлівська Борщагівка,Києво-Святошинський,Київська,,,1,1,1,0,0,0,2019-01-25 12:59:07,12000
14707871,45,1,5,10,цегла,,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-24 20:48:28,6500
13274563,42,1,3,10,цегла,,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-24 19:03:28,5500
15289990,30,1,2,4,цегла,,Промисловий,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-24 18:25:12,1400
15289058,55,2,16,22,цегла,Антоновича,Голосіївський,Київ,Київська,Палац 'Україна',2,0,0,0,0,0,0,2019-01-24 14:53:35,33000
15285681,46,1,5,9,цегла,,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-23 16:52:09,5700
15286360,80,2,7,23,цегла,Золотоустівська,Шевченківський,Київ,Київська,Лук'янівська,1,0,0,0,0,0,0,2019-01-23 16:39:06,24750
15286331,50,1,10,13,цегла,Жилянська,Голосіївський,Київ,Київська,Площа Льва Толстого,2,0,0,0,0,0,0,2019-01-23 16:31:55,20000
