id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15084640,100,2,22,26,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,2019-01-02 09:44:32,32725.0
15115386,44,1,20,27,монолитно-кирпичный,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,1,2018-12-28 11:26:33,10000.0
14122352,73,2,7,10,кирпич,Печерский,Киев,Киевская,Арсенальная,3,1,0,0,0,0,1,2018-12-26 12:59:03,20000.0
15022181,130,3,5,24,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,1,2018-12-22 12:30:33,52250.0
11873135,34,1,3,16,панель,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-03-16 13:52:42,8000.0
15464872,77,2,7,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 13:48:50,14000.0
15464897,65,2,19,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-16 13:47:54,14500.0
15464890,67,2,16,25,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-03-16 13:45:31,15000.0
15464884,67,2,15,25,кирпич,Подольский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-03-16 13:42:17,15500.0
15464873,64,2,19,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-03-16 13:38:15,16000.0
15464859,67,2,15,25,кирпич,Шевченковский,Киев,Киевская,Берестейская,3,1,1,1,0,0,0,2019-03-16 13:32:11,13500.0
15464857,44,1,4,32,кирпич,Шевченковский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-03-16 13:30:45,12000.0
15464855,37,1,5,9,кирпич,Днепровский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-16 13:29:38,5000.0
15464849,72,1,17,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-16 13:29:13,15000.0
15464829,53,2,3,10,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-03-16 13:22:14,14500.0
15464826,56,2,11,24,монолитно-каркасный,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,2019-03-16 13:21:50,30250.0
15464812,53,2,7,25,кирпич,Днепровский,Киев,Киевская,Харьковская,1,1,1,1,0,0,0,2019-03-16 13:14:09,13750.0
15397505,44,2,3,5,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,2019-03-16 13:04:37,14000.0
15464799,160,3,8,16,кирпич,Шевченковский,Киев,Киевская,Шулявская,3,1,0,1,0,0,0,2019-03-16 13:04:24,33000.0
15464787,40,1,7,14,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 13:01:54,4300.0
15464741,60,2,5,22,кирпич,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-16 12:39:39,13750.0
15464727,50,2,5,9,панель,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,2019-03-16 12:32:23,7300.0
15464711,70,3,9,9,кирпич,Днепровский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-16 12:27:26,16000.0
15464704,78,3,13,16,панель,Дарницкий,Киев,Киевская,Вырлица,1,1,0,1,0,0,0,2019-03-16 12:25:23,10000.0
15464662,28,1,2,5,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 12:14:29,6000.0
14987769,55,1,22,25,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,2019-03-16 12:04:38,12500.0
15464633,55,1,15,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 11:57:16,17500.0
15464587,115,3,8,22,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-16 11:50:01,14500.0
15464599,56,2,3,9,панель,Деснянский,Киев,Киевская,,,1,1,0,0,0,0,2019-03-16 11:47:23,7000.0
15464589,29,1,1,5,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,0,0,0,0,0,2019-03-16 11:45:05,5800.0
15464581,32,1,3,5,кирпич,Шевченковский,Киев,Киевская,Сырец,1,0,0,0,0,0,0,2019-03-16 11:41:02,6500.0
15464567,45,2,8,26,кирпич,Оболонский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-16 11:39:13,15000.0
14737306,60,2,2,6,кирпич,Подольский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-16 11:09:47,17000.0
15464478,71,3,8,10,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 11:06:09,10000.0
14965008,45,2,3,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,1,0,0,0,0,2019-03-16 10:48:54,8000.0
15464395,45,1,14,25,монолитный железобетон,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-16 10:33:44,9000.0
15464350,50,2,9,9,панель,Соломенский,Киев,Киевская,Вокзальная,3,1,0,0,0,0,0,2019-03-16 10:04:37,8500.0
15464313,41,1,3,4,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,2019-03-16 09:58:46,15000.0
15464259,78,2,12,24,кирпич,Печерский,Киев,Киевская,Олимпийская,2,1,1,1,0,1,0,2019-03-16 09:46:59,63250.0
15444972,36,1,4,9,кирпич,Голосеевский,Киев,Киевская,Голосеевская,2,1,1,1,0,0,0,2019-03-16 09:41:36,5200.0
4277293,88,2,7,18,кирпич,Печерский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,2019-03-16 09:30:50,27500.0
15464245,50,1,7,16,панель,Деснянский,Киев,Киевская,Лесная,3,1,0,1,0,0,0,2019-03-16 08:55:18,6500.0
15464241,116,3,14,17,монолитно-кирпичный,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,2019-03-16 08:39:46,33000.0
15464189,115,3,14,17,монолитно-кирпичный,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-03-16 07:41:35,38500.0
15464144,54,2,3,14,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,2019-03-16 06:03:30,10000.0
15366847,125,3,15,24,монолит,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,1,0,2019-03-16 03:27:27,23000.0
15464130,36,1,4,13,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 02:58:36,12000.0
15464105,34,1,7,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 00:15:12,12000.0
15464106,37,1,3,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 00:15:11,8000.0
15464058,89,3,7,22,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:50,11000.0
15464072,32,1,7,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:50,8500.0
15464076,40,1,4,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:50,12000.0
15464054,65,3,2,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,10000.0
15464073,134,3,6,17,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,38100.0
15464077,47,2,3,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,13000.0
15464057,63,3,7,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,10500.0
15464064,78,2,12,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,15500.0
15464069,38,1,3,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,13500.0
15464055,26,1,4,5,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,8000.0
15464074,45,2,14,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:49,15000.0
15464052,50,3,2,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:48,11500.0
15464070,43,1,5,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:48,19250.0
15464056,83,4,14,15,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:47,16500.0
15464075,100,3,4,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:47,20000.0
15464061,57,2,4,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:46,13500.0
15464051,106,3,3,22,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:43,23000.0
15464049,75,2,11,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:27,12000.0
15464043,70,2,3,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:11,10000.0
15464040,45,1,15,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:26:06,13000.0
15464036,140,4,15,22,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:25:59,18000.0
15464027,112,4,18,19,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:25:43,20000.0
15464018,37,1,5,5,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 23:25:16,16000.0
15367183,60,2,4,10,керамзитобетон,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:21,12000.0
15367176,48,1,8,12,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:20,30000.0
15367182,42,1,3,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:20,13000.0
15367179,144,4,23,23,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:20,59125.0
15367180,53,2,5,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:20,12000.0
15367172,50,2,2,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:20,10000.0
15367162,55,2,2,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:14,30250.0
15367161,112,3,10,25,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:13,17000.0
15367157,156,3,7,16,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:41:02,68750.0
15367153,48,1,6,16,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:40:55,12000.0
15367151,70,2,20,22,монолит,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:40:42,27500.0
15367150,85,2,14,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:40:40,25000.0
15367147,75,3,6,8,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:40:27,27000.0
15367146,62,3,6,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 22:40:24,13500.0
15463945,38,1,15,25,монолит,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,2019-03-15 22:34:00,10500.0
15453532,47,2,2,5,панель,Днепровский,Киев,Киевская,Дарница,3,1,0,1,0,0,0,2019-03-15 21:18:31,10000.0
15463801,52,2,2,9,панель,Соломенский,Киев,Киевская,,,1,1,0,0,0,0,2019-03-15 21:05:13,9000.0
15463797,52,2,1,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-03-15 20:59:41,11000.0
15463780,42,1,13,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,0,0,0,0,0,0,2019-03-15 20:50:44,19250.0
15463775,50,1,21,25,монолитно-кирпичный,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 20:43:52,15125.0
15463765,31,1,4,10,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 20:34:42,12000.0
15463757,42,1,11,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,2019-03-15 20:32:34,19250.0
15463759,55,2,2,4,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,2019-03-15 20:32:13,17000.0
15456047,62,2,27,29,кирпич,Подольский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,2019-03-15 20:25:15,14500.0
15456028,62,2,27,29,пеноблок,Подольский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,2019-03-15 20:23:37,14500.0
15399791,50,1,20,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,2019-03-15 20:17:27,28875.0
15463714,100,3,4,24,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 20:15:16,20000.0
15420691,46,2,4,5,кирпич,Святошинский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-15 20:03:30,7000.0
15463686,42,1,5,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,2019-03-15 20:01:02,19250.0
15081495,100,3,10,17,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,2019-03-15 19:55:54,93500.0
14570315,210,5,19,30,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 19:55:53,275000.0
14570294,290,5,20,21,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 19:55:51,275000.0
14362074,82,2,20,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 19:55:50,88000.0
14449688,130,3,18,25,кирпич,Печерский,Киев,Киевская,,,1,1,0,0,0,0,2019-03-15 19:55:50,68750.0
14362213,60,2,9,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 19:55:49,44000.0
14361513,155,3,20,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 19:55:49,137500.0
14384495,180,4,7,10,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 19:55:49,137500.0
13750010,97,2,13,16,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-15 19:55:49,60500.0
14384598,190,4,6,9,кирпич,Печерский,Киев,Киевская,Арсенальная,3,1,1,1,0,0,0,2019-03-15 19:55:49,123750.0
13615043,130,3,20,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:55:48,96250.0
14361438,388,4,18,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,1,0,2019-03-15 19:55:48,123750.0
15463656,36,1,5,5,кирпич,Шевченковский,Киев,Киевская,Сырец,1,1,0,0,0,0,0,2019-03-15 19:45:50,5000.0
15463657,98,3,9,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:45:22,16000.0
15463659,52,2,2,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:45:22,12500.0
15463658,47,2,3,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:45:22,13000.0
15366844,46,1,19,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:44:14,15000.0
15366843,100,3,6,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:44:14,41250.0
15366845,50,2,2,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:44:14,10000.0
15366840,85,2,14,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-15 19:41:36,25000.0
15463541,60,1,20,23,монолитный железобетон,Днепровский,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-15 19:40:46,20625.0
15302664,56,1,17,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,2019-03-15 19:37:45,30250.0
15290653,50,1,20,24,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,1,0,2019-03-15 19:32:11,28875.0
15325490,56,1,17,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,2019-03-15 19:28:29,30250.0
