id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15464105,34,1,7,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15464106,37,1,3,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15464058,89,3,7,22,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15464072,32,1,7,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,8500.0
15464076,40,1,4,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15464054,65,3,2,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15464073,134,3,6,17,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,38100.0
15464077,47,2,3,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15464057,63,3,7,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,10500.0
15464064,78,2,12,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15500.0
15464069,38,1,3,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15464055,26,1,4,5,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15464074,45,2,14,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15464052,50,3,2,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15464070,43,1,5,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19250.0
15464056,83,4,14,15,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15464075,100,3,4,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15464061,57,2,4,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15464051,106,3,3,22,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,23000.0
15464049,75,2,11,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15464043,70,2,3,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15464040,45,1,15,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15464036,140,4,15,22,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15464027,112,4,18,19,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15464018,37,1,5,5,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15367183,60,2,4,10,керамзитобетон,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15367176,48,1,8,12,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30000.0
15367182,42,1,3,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15367179,144,4,23,23,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,59125.0
15367180,53,2,5,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15367172,50,2,2,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15367162,55,2,2,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15367161,112,3,10,25,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15367157,156,3,7,16,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,68750.0
15367153,48,1,6,16,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15367151,70,2,20,22,монолит,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15367150,85,2,14,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,25000.0
15367147,75,3,6,8,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,27000.0
15367146,62,3,6,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15463945,38,1,15,25,монолит,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,10500.0
15453532,47,2,2,5,панель,Днепровский,Киев,Киевская,Дарница,3,1,0,1,0,0,0,10000.0
15463801,52,2,2,9,панель,Соломенский,Киев,Киевская,,,1,1,0,0,0,0,9000.0
15463797,52,2,1,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,11000.0
15463780,42,1,13,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,0,0,0,0,0,0,19250.0
15463775,50,1,21,25,монолитно-кирпичный,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,15125.0
15463765,31,1,4,10,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15463757,42,1,11,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,19250.0
15463759,55,2,2,4,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,17000.0
15456047,62,2,27,29,кирпич,Подольский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,14500.0
15456028,62,2,27,29,пеноблок,Подольский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,14500.0
15399791,50,1,20,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,28875.0
15463714,100,3,4,24,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,20000.0
15420691,46,2,4,5,кирпич,Святошинский,Киев,Киевская,,,1,0,1,0,0,0,7000.0
15463686,42,1,5,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,19250.0
15081495,100,3,10,17,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,93500.0
14570315,210,5,19,30,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,275000.0
14570294,290,5,20,21,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,275000.0
14362074,82,2,20,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,88000.0
14449688,130,3,18,25,кирпич,Печерский,Киев,Киевская,,,1,1,0,0,0,0,68750.0
14362213,60,2,9,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,44000.0
14361513,155,3,20,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,137500.0
14384495,180,4,7,10,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,137500.0
13750010,97,2,13,16,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,60500.0
14384598,190,4,6,9,кирпич,Печерский,Киев,Киевская,Арсенальная,3,1,1,1,0,0,0,123750.0
13615043,130,3,20,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,96250.0
14361438,388,4,18,28,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,1,0,123750.0
15463656,36,1,5,5,кирпич,Шевченковский,Киев,Киевская,Сырец,1,1,0,0,0,0,0,5000.0
15463657,98,3,9,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15463659,52,2,2,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12500.0
15463658,47,2,3,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15366844,46,1,19,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15366843,100,3,6,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15366845,50,2,2,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15366840,85,2,14,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,25000.0
15463541,60,1,20,23,монолитный железобетон,Днепровский,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,20625.0
15302664,56,1,17,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,30250.0
15290653,50,1,20,24,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,1,0,28875.0
15325490,56,1,17,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,30250.0
15347783,90,3,13,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,1,0,44000.0
15463543,37,1,16,16,панель,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,10000.0
14793393,54,2,14,14,кирпич,Соломенский,Киев,Киевская,Демиевская,2,1,1,1,0,1,0,11000.0
15463500,26,1,8,9,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,9800.0
15463523,52,1,3,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15366758,29,1,1,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15366754,54,2,2,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15463491,44,1,5,20,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,9800.0
15463476,45,1,4,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15463475,58,2,5,10,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15463473,45,2,2,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15463441,98,3,9,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15463421,40,2,2,7,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15463420,38,1,4,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,8300.0
15366587,42,1,22,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15366586,52,2,4,5,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15463411,45,1,10,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15463391,45,1,9,24,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15463362,86,2,17,22,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,27500.0
15463334,112,4,18,18,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,20000.0
15463330,100,3,13,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15463300,54,2,8,9,кирпич,,Киев,Киевская,Тараса Шевченко,2,1,1,0,0,0,0,12000.0
15448908,80,2,11,16,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,34375.0
15442892,50,1,0,1,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,0,0,0,0,0,0,14800.0
15448152,76,2,4,17,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,13000.0
15442846,64,2,5,16,кирпич,Святошинский,Киев,Киевская,Нивки,3,0,0,0,0,0,0,20000.0
15442825,50,1,17,17,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,0,0,0,0,0,14800.0
15413546,60,3,3,5,кирпич,Шевченковский,Киев,Киевская,Дорогожичи,1,1,0,1,0,0,0,15500.0
15407381,90,2,7,14,кирпич,Подольский,Киев,Киевская,Контрактовая площадь,2,1,0,1,0,0,0,22000.0
15452788,60,2,21,25,кирпич,Печерский,Киев,Киевская,Печерская,1,1,0,1,0,0,0,44000.0
15454879,49,2,9,24,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,33000.0
15463242,36,1,4,9,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,6500.0
15463233,81,2,21,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27100.0
15463232,76,2,5,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15366359,65,2,11,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15366358,40,1,12,26,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15463204,45,2,3,5,кирпич,Подольский,Киев,Киевская,Тараса Шевченко,2,1,1,0,0,0,0,10000.0
14666947,115,3,8,24,кирпич,Святошинский,Киев,Киевская,Академгородок,3,0,1,0,0,0,0,8500.0
15463161,47,2,8,9,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,15500.0
14666989,87,2,9,12,кирпич,Святошинский,Киев,Киевская,Академгородок,3,0,1,0,0,0,0,6500.0
15463027,72,3,8,10,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,0,0,0,0,0,10000.0
15463106,54,1,15,28,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,38500.0
15463085,100,2,4,24,кирпич,Голосеевский,Киев,Киевская,Голосеевская,2,1,1,1,0,0,0,27500.0
15463054,42,1,13,16,кирпич,Подольский,Киев,Киевская,Сырец,1,1,0,1,0,0,0,11000.0
15463058,75,2,17,19,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,18000.0
15463048,55,2,18,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,32500.0
15463050,78,3,10,10,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,21000.0
15463052,37,1,4,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,8500.0
15366151,135,3,21,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15463037,80,2,24,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15463029,49,1,14,26,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15366134,27,1,3,4,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,15125.0
15463018,65,2,11,24,кирпич,Голосеевский,Киев,Киевская,Голосеевская,2,1,1,1,0,0,0,35750.0
15463002,37,1,12,16,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,5500.0
15462910,45,2,7,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,11000.0
15462950,160,4,17,20,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,66000.0
15443497,78,2,6,26,монолитно-кирпичный,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,12000.0
